,BNa1947,KWK 1-4,Bayern,Erdgas,2019.0,Ja,Werk 1.5,13.6,in Betrieb,,BMW AG
,BNA1934,KWK Landshut,Bayern,Erdgas,2019.0,Ja,KWK Landshut,17.6,in Betrieb,,BMW AG
,BNA1935,,Berlin,Erdgas,2019.0,Ja,Lichterfelde,289.0,in Betrieb,,Vattenfall GmbH
,BNA1944,BA2,Bayern,Erdgas,2019.0,Ja,Dingolfing BA2,13.5,in Betrieb,,BMW AG
,BNA1946,KWK 1-3,Bayern,Erdgas,2019.0,Ja,Werk 1.1,13.5,in Betrieb,,BMW AG
,BNA1945,BHKW Modul 1-20,Schleswig-Holstein,Erdgas,2019.0,Ja,Küstenkraftwerk K.I.E.L.,188.0,in Betrieb,,Stadtwerke Kiel AG
,BNA1911,HKW Dresden-Nord,Sachsen,Erdgas,2018.0,Ja,HKW Dresden-Nord,11.5,in Betrieb,,DREWAG Stadtwerke Dresden GmbH
,BNA1937,DT 5,Hessen,Erdgas,2018.0,Ja,Dampfturbine 5,38.7,in Betrieb,,Mainova AG
,BNA1909,HKW3,Baden-Württemberg,Erdgas,2018.0,Ja,HKW 3 Stuttgart-Gaisburg,29.151,in Betrieb,,EnBW AG
,BNA1927,GM,Thüringen,Erdgas,2018.0,Ja,GM,10.0,in Betrieb,,TEAG Thüringer Energie AG
,BNA1926,,Thüringen,Erdgas,2018.0,Ja,HKW Tinz,22.1,in Betrieb,,ENGIE Deutschland GmbH
,BNA1925,,Thüringen,Erdgas,2018.0,Ja,HKW Lusan,17.3,in Betrieb,,ENGIE Deutschland GmbH
,BNA1868,M5,Hessen,Erdgas,2018.0,Ja,HKW West M5,38.7,in Betrieb,,Mainova AG
,BNA1187,Kessel 1/2/3,Nordrhein-Westfalen,Erdgas,2017.0,,P&L Werk Lage,10.2,in Betrieb,,Pfeifer & Langen GmbH & Co. KG
06-08-34064722,BNA0361,,Baden-Württemberg,Erdgas,2017.0,Ja,Kraftwerk Grenzach-Wyhlen,30.0,in Betrieb,,KGW - Kraftwerk Grenzach-Wyhlen GmbH
,BNA1873,KWK Dingolfing BA1,Bayern,Erdgas,2017.0,Ja,KWK Dingolfing BA 1,16.0,in Betrieb,,BMW AG
01-50-01000004838,BNA1819,Block 12,Schleswig-Holstein,Erdgas,2016.0,Ja,Heizkraftwerk FL,78.0,in Betrieb,,Stadtwerke Flensburg GmbH
06-05-500-0875741,BNA1676,1,Nordrhein-Westfalen,Erdgas,2016.0,,Kraftwerk IV,60.76,in Betrieb,,Evonik Degussa GmbH
06-05-300-0370387,BNA1818,Niehl 31,Nordrhein-Westfalen,Erdgas,2016.0,Ja,Niehl 3,459.9,in Betrieb,,RheinEnergie AG
,BNA1862,,Bayern,Erdgas,2016.0,Ja,Regensburg,2.65,in Betrieb,,BMW AG
,BNA1904,,Schleswig-Holstein,Erdgas,2016.0,,K5/T7,29.0,in Betrieb,,Stadtwerke Flensburg GmbH
,BNA1859,,Saarland,Erdgas,2016.0,Ja,Ford Saarlouis,22.0,in Betrieb,,Ford-Werke GmbH
06-05-100-0167182,BNA1817,GuD F,Nordrhein-Westfalen,Erdgas,2016.0,Ja,GuD,595.0,in Betrieb,,Stadtwerke Düsseldorf AG
06-04-11_2001178_8_2,BNA1820,GuD MiBÜ,Bremen,Erdgas,2016.0,Nein,KW Mittelsbüren,444.5,in Betrieb,,Gemeinschaftskraftwerk Bremen GmbH und Co. KG
14326,BNA0922,,Sachsen-Anhalt,Erdgas,2015.0,Ja,GuD-Ikw Staßfurt,100.0,in Betrieb,,CIECH Energy Deutschland GmbH
06-08-2948214,BNA0646b,Block 9,Baden-Württemberg,Steinkohle,2015.0,Ja,GKM ,843.0,in Betrieb,,Grosskraftwerk Mannheim AG
03-09-09000237910,BNA1674,Kraftwerk Wilhelmshaven,Niedersachsen,Steinkohle,2015.0,Nein,Kraftwerk Wilhelmshaven,731.0,in Betrieb,,ENGIE Deutschland AG
06-02-BERZ003800,BNA1558,B,Hamburg,Steinkohle,2015.0,Ja,Moorburg B,800.0,in Betrieb,,Vattenfall GmbH
